h3_cell,records,min_year,max_year,source_obis,source_gbif
872b0b9b2ffffff,26,2001,2001,TRUE,FALSE
872b0b9b6ffffff,6,NA,NA,TRUE,FALSE
872b0ba16ffffff,2,1998,1998,TRUE,TRUE
872b0ba36ffffff,2,1997,1997,TRUE,TRUE
872b0ba80ffffff,5,1996,1996,TRUE,TRUE
872b0ba81ffffff,2,1998,1998,TRUE,TRUE
872b0ba82ffffff,4,1995,1997,TRUE,TRUE
872b0ba84ffffff,3,1997,1997,TRUE,TRUE
872b0ba85ffffff,2,1997,1997,TRUE,TRUE
872b0ba86ffffff,2,1994,1994,TRUE,TRUE
872b0ba91ffffff,2,1995,1995,TRUE,TRUE
872b0ba9affffff,2,1997,1997,TRUE,TRUE
872b0ba9bffffff,2,1996,1996,TRUE,TRUE
872b0baa2ffffff,2,1995,1995,TRUE,TRUE
872b0bab2ffffff,2,1994,1994,TRUE,TRUE
872b0bb11ffffff,2,1998,1998,TRUE,TRUE
872b0bb14ffffff,2,1995,1995,TRUE,TRUE
872b0bb15ffffff,5,1996,1997,TRUE,TRUE
872b0bb16ffffff,2,1998,1998,TRUE,TRUE
872b0bb1affffff,2,1995,1995,TRUE,TRUE
872b0bb26ffffff,2,1998,1998,TRUE,TRUE
872b0bb34ffffff,10,1994,1995,TRUE,TRUE
872b0bb36ffffff,2,1995,1995,TRUE,TRUE
872b0bb81ffffff,2,1996,1996,TRUE,TRUE
872b0bb88ffffff,2,1998,1998,TRUE,TRUE
872b0bb9bffffff,2,1997,1997,TRUE,TRUE
872b0bba5ffffff,2,1995,1995,TRUE,TRUE
872b0bbaaffffff,2,1996,1996,TRUE,TRUE
872b0bc00ffffff,2,2011,2011,TRUE,TRUE
872b0bc01ffffff,2,2010,2010,TRUE,TRUE
872b0bc04ffffff,2,2012,2012,TRUE,TRUE
872b0bc0cffffff,2,2016,2016,TRUE,TRUE
872b0bc0effffff,2,2013,2013,TRUE,TRUE
872b0bc18ffffff,2,2008,2008,TRUE,TRUE
872b0bc22ffffff,2,2013,2013,TRUE,TRUE
872b0bc23ffffff,2,2016,2016,TRUE,TRUE
872b0bc24ffffff,2,2011,2011,TRUE,TRUE
872b0bc2affffff,2,2014,2014,TRUE,TRUE
872b0bc30ffffff,2,1972,1972,TRUE,TRUE
872b0bc31ffffff,1,2020,2020,FALSE,TRUE
872b0bc34ffffff,1,2019,2019,FALSE,TRUE
872b0bc96ffffff,4,1995,2007,TRUE,TRUE
872b0bcb3ffffff,7,2000,2000,TRUE,FALSE
872b0bcc1ffffff,2,2016,2016,TRUE,TRUE
872b0bcc4ffffff,4,2010,2012,TRUE,TRUE
872b0bccaffffff,2,2012,2012,TRUE,TRUE
872b0bccbffffff,4,2013,2014,TRUE,TRUE
872b0bcceffffff,2,2012,2012,TRUE,TRUE
872b0bcd8ffffff,1,2020,2020,FALSE,TRUE
872b0bcd9ffffff,1,2020,2020,FALSE,TRUE
872b0bcdbffffff,1,2019,2019,FALSE,TRUE
872b0bcddffffff,2,2013,2013,TRUE,TRUE
872b0bce3ffffff,4,2011,2013,TRUE,TRUE
872b0bce4ffffff,4,2012,2012,TRUE,TRUE
872b0bce5ffffff,4,2009,2015,TRUE,TRUE
872b0bceeffffff,2,2013,2013,TRUE,TRUE
872b0bcf1ffffff,2,2010,2010,TRUE,TRUE
872b0bd01ffffff,2,2012,2012,TRUE,TRUE
872b0bd03ffffff,2,2012,2012,TRUE,TRUE
872b0bd04ffffff,2,2016,2016,TRUE,TRUE
872b0bd0affffff,2,2014,2014,TRUE,TRUE
872b0bd0effffff,2,2013,2013,TRUE,TRUE
872b0bd18ffffff,2,2019,2020,FALSE,TRUE
872b0bd19ffffff,4,2011,2014,TRUE,TRUE
872b0bd1affffff,2,2019,2019,FALSE,TRUE
872b0bd1bffffff,3,2019,2020,FALSE,TRUE
872b0bd1cffffff,3,2013,2020,TRUE,TRUE
872b0bd20ffffff,2,2011,2011,TRUE,TRUE
872b0bd21ffffff,2,2013,2013,TRUE,TRUE
872b0bd22ffffff,4,2009,2010,TRUE,TRUE
872b0bd24ffffff,2,2015,2015,TRUE,TRUE
872b0bd35ffffff,2,2010,2010,TRUE,TRUE
872b0bd40ffffff,2,2012,2012,TRUE,TRUE
872b0bd4bffffff,2,2011,2011,TRUE,TRUE
872b0bd66ffffff,3,1968,1969,FALSE,TRUE
872b0bd86ffffff,2,1992,1992,TRUE,TRUE
872b0bd92ffffff,2,1984,1984,TRUE,TRUE
872b0bd93ffffff,2,1993,1993,TRUE,TRUE
872b0bd96ffffff,2,1993,1993,TRUE,TRUE
872b0bda9ffffff,1,2019,2019,FALSE,TRUE
872b0c001ffffff,14,1969,2004,TRUE,TRUE
872b0c003ffffff,6,2001,2006,TRUE,TRUE
872b0c005ffffff,2,2004,2004,TRUE,TRUE
872b0c008ffffff,3,1999,1999,TRUE,TRUE
872b0c00affffff,2,2002,2002,TRUE,TRUE
872b0c00effffff,6,2001,2006,TRUE,TRUE
872b0c016ffffff,2,2008,2008,TRUE,TRUE
872b0c018ffffff,2,1991,1991,TRUE,TRUE
872b0c019ffffff,8,2003,2006,TRUE,TRUE
872b0c01bffffff,6,2005,2006,TRUE,TRUE
872b0c01cffffff,2,2005,2005,TRUE,TRUE
872b0c01dffffff,10,2004,2007,TRUE,TRUE
872b0c01effffff,2,2000,2000,TRUE,TRUE
872b0c028ffffff,4,2001,2004,TRUE,TRUE
872b0c029ffffff,1,2019,2019,FALSE,TRUE
872b0c02affffff,4,2001,2003,TRUE,TRUE
872b0c02bffffff,2,2002,2002,TRUE,TRUE
872b0c02cffffff,4,2003,2005,TRUE,TRUE
872b0c02dffffff,2,2001,2001,TRUE,TRUE
872b0c02effffff,4,2004,2005,TRUE,TRUE
872b0c030ffffff,2,2001,2001,TRUE,TRUE
872b0c040ffffff,1,2020,2020,FALSE,TRUE
872b0c044ffffff,2,2018,2018,FALSE,TRUE
872b0c045ffffff,2,2017,2017,TRUE,TRUE
872b0c04affffff,21,2001,2001,TRUE,TRUE
872b0c04dffffff,7,1999,1999,TRUE,FALSE
872b0c050ffffff,1,2019,2019,FALSE,TRUE
872b0c053ffffff,1,2018,2018,FALSE,TRUE
872b0c058ffffff,3,1999,1999,TRUE,TRUE
872b0c05cffffff,1,2019,2019,FALSE,TRUE
872b0c064ffffff,3,2017,2018,TRUE,TRUE
872b0c068ffffff,2,2017,2017,TRUE,TRUE
872b0c06affffff,5,2017,2019,TRUE,TRUE
872b0c071ffffff,2,2004,2004,TRUE,TRUE
872b0c074ffffff,2,1999,1999,TRUE,TRUE
872b0c083ffffff,2,1991,1991,TRUE,TRUE
872b0c08affffff,2,2004,2004,TRUE,TRUE
872b0c094ffffff,2,1997,1997,TRUE,TRUE
872b0c099ffffff,2,2000,2000,TRUE,TRUE
872b0c09bffffff,2,2000,2000,TRUE,TRUE
872b0c09effffff,7,2000,2000,TRUE,TRUE
872b0c0acffffff,2,2001,2001,TRUE,TRUE
872b0c0c1ffffff,2,2003,2003,TRUE,TRUE
872b0c0c2ffffff,2,1997,1997,TRUE,TRUE
872b0c0d2ffffff,2,1976,1976,TRUE,TRUE
872b0c0d4ffffff,14,2001,2006,TRUE,TRUE
872b0c0e6ffffff,2,2001,2001,TRUE,TRUE
872b0c0edffffff,2,2009,2009,TRUE,TRUE
872b0c0eeffffff,1,2018,2018,FALSE,TRUE
872b0c0f0ffffff,6,2000,2006,TRUE,TRUE
872b0c0f1ffffff,2,1999,1999,TRUE,TRUE
872b0c0f2ffffff,2,2001,2001,TRUE,TRUE
872b0c0f3ffffff,3,1999,1999,TRUE,TRUE
872b0c0f5ffffff,2,2002,2002,TRUE,TRUE
872b0c100ffffff,2,2009,2009,TRUE,TRUE
872b0c101ffffff,4,1962,2000,TRUE,TRUE
872b0c102ffffff,2,2000,2000,TRUE,TRUE
872b0c105ffffff,2,2012,2012,TRUE,TRUE
872b0c106ffffff,4,2000,2014,TRUE,TRUE
872b0c10affffff,5,1999,2000,TRUE,TRUE
872b0c10cffffff,4,2001,2013,TRUE,TRUE
872b0c118ffffff,4,1967,2012,TRUE,TRUE
872b0c11bffffff,2,2002,2002,TRUE,TRUE
872b0c124ffffff,2,2016,2016,TRUE,TRUE
872b0c12effffff,2,1992,1992,TRUE,TRUE
872b0c130ffffff,2,2013,2013,TRUE,TRUE
872b0c132ffffff,2,2009,2009,TRUE,TRUE
872b0c133ffffff,2,2013,2013,TRUE,TRUE
872b0c136ffffff,2,2014,2014,TRUE,TRUE
872b0c144ffffff,4,1962,1997,TRUE,TRUE
872b0c148ffffff,1,2020,2020,FALSE,TRUE
872b0c14cffffff,7,1999,1999,TRUE,FALSE
872b0c154ffffff,2,2003,2003,TRUE,TRUE
872b0c15effffff,2,1991,1991,TRUE,TRUE
872b0c164ffffff,2,1999,1999,TRUE,TRUE
872b0c169ffffff,1,2020,2020,FALSE,TRUE
872b0c16cffffff,2,2003,2003,TRUE,TRUE
872b0c170ffffff,4,2004,2004,TRUE,TRUE
872b0c175ffffff,6,1999,2006,TRUE,TRUE
872b0c182ffffff,1,2019,2019,FALSE,TRUE
872b0c184ffffff,2,2009,2009,TRUE,TRUE
872b0c186ffffff,2,2008,2008,TRUE,TRUE
872b0c190ffffff,2,2009,2009,TRUE,TRUE
872b0c199ffffff,2,2002,2002,TRUE,TRUE
872b0c19dffffff,2,2000,2000,TRUE,TRUE
872b0c19effffff,2,2011,2011,TRUE,TRUE
872b0c1a1ffffff,2,1993,1993,TRUE,TRUE
872b0c1a2ffffff,6,1994,2015,TRUE,TRUE
872b0c1a3ffffff,2,2011,2011,TRUE,TRUE
872b0c1a4ffffff,2,1992,1992,TRUE,TRUE
872b0c1a9ffffff,2,1975,1975,TRUE,TRUE
872b0c1b1ffffff,2,2011,2011,TRUE,TRUE
872b0c1b5ffffff,4,1962,2007,TRUE,TRUE
872b0c1b6ffffff,2,1962,1962,TRUE,TRUE
872b0c200ffffff,5,2002,2002,TRUE,FALSE
872b0c201ffffff,54,NA,NA,TRUE,FALSE
872b0c202ffffff,186,2003,2005,TRUE,FALSE
872b0c203ffffff,682,1999,2010,TRUE,FALSE
872b0c204ffffff,52,NA,NA,TRUE,FALSE
872b0c206ffffff,20,NA,NA,TRUE,FALSE
872b0c208ffffff,51,NA,NA,TRUE,FALSE
872b0c20effffff,5,2007,2007,TRUE,FALSE
872b0c210ffffff,28,NA,NA,TRUE,FALSE
872b0c212ffffff,34,NA,NA,TRUE,FALSE
872b0c219ffffff,178,NA,NA,TRUE,FALSE
872b0c21affffff,29,NA,NA,TRUE,FALSE
872b0c21bffffff,60,NA,NA,TRUE,FALSE
872b0c21cffffff,91,NA,NA,TRUE,FALSE
872b0c21dffffff,87,2007,2007,TRUE,FALSE
872b0c21effffff,43,NA,NA,TRUE,FALSE
872b0c220ffffff,53,NA,NA,TRUE,FALSE
872b0c221ffffff,6,2005,2005,TRUE,FALSE
872b0c223ffffff,4,NA,NA,TRUE,FALSE
872b0c225ffffff,5,2000,2000,TRUE,FALSE
872b0c226ffffff,52,NA,NA,TRUE,FALSE
872b0c229ffffff,6,2006,2006,TRUE,FALSE
872b0c22effffff,12,NA,NA,TRUE,FALSE
872b0c242ffffff,5,2010,2010,TRUE,FALSE
872b0c245ffffff,39,2002,2002,TRUE,FALSE
872b0c255ffffff,41,NA,NA,TRUE,FALSE
872b0c268ffffff,12,NA,NA,TRUE,FALSE
872b0c26effffff,36,NA,NA,TRUE,FALSE
872b0c280ffffff,2,2003,2003,TRUE,TRUE
872b0c283ffffff,2,1969,1969,TRUE,TRUE
872b0c28affffff,2,1970,1970,TRUE,TRUE
872b0c298ffffff,2,1969,1969,TRUE,TRUE
872b0c2a5ffffff,7,NA,NA,TRUE,FALSE
872b0c2aeffffff,2,2003,2003,TRUE,TRUE
872b0c2b5ffffff,4,2004,2004,TRUE,FALSE
872b0c2b6ffffff,54,NA,NA,TRUE,FALSE
872b0c2c1ffffff,58,NA,NA,TRUE,FALSE
872b0c2c6ffffff,298,2002,2002,TRUE,FALSE
872b0c2c9ffffff,67,NA,NA,TRUE,FALSE
872b0c2caffffff,63,NA,NA,TRUE,FALSE
872b0c2d9ffffff,36,NA,NA,TRUE,FALSE
872b0c2dcffffff,142,NA,NA,TRUE,FALSE
872b0c2ddffffff,33,NA,NA,TRUE,FALSE
872b0c2e0ffffff,16,NA,NA,TRUE,FALSE
872b0c2e2ffffff,57,NA,NA,TRUE,FALSE
872b0c2e3ffffff,16,NA,NA,TRUE,FALSE
872b0c2e5ffffff,29,NA,NA,TRUE,FALSE
872b0c2e6ffffff,320,NA,NA,TRUE,FALSE
872b0c2eaffffff,6,2009,2009,TRUE,FALSE
872b0c2ebffffff,225,2005,2005,TRUE,FALSE
872b0c2f5ffffff,77,NA,NA,TRUE,FALSE
872b0c301ffffff,2,1969,1969,TRUE,TRUE
872b0c32bffffff,2,1970,1970,TRUE,TRUE
872b0c32dffffff,2,2003,2003,TRUE,TRUE
872b0c32effffff,2,1969,1969,TRUE,TRUE
872b0c350ffffff,42,NA,NA,TRUE,FALSE
872b0c352ffffff,42,NA,NA,TRUE,FALSE
872b0c353ffffff,5,2007,2007,TRUE,FALSE
872b0c35affffff,47,NA,NA,TRUE,FALSE
872b0c376ffffff,5,2008,2008,TRUE,FALSE
872b0c381ffffff,8,NA,NA,TRUE,FALSE
872b0c383ffffff,8,NA,NA,TRUE,FALSE
872b0c389ffffff,29,NA,NA,TRUE,FALSE
872b0c38affffff,82,NA,NA,TRUE,FALSE
872b0c38dffffff,10,NA,NA,TRUE,FALSE
872b0c392ffffff,1,2020,2020,FALSE,TRUE
872b0c39cffffff,1,2020,2020,FALSE,TRUE
872b0c39dffffff,48,NA,NA,TRUE,FALSE
872b0c3a0ffffff,6,1999,1999,TRUE,FALSE
872b0c3aaffffff,28,NA,NA,TRUE,FALSE
872b0c3abffffff,2,2014,2014,TRUE,TRUE
872b0c3b1ffffff,2,2017,2017,TRUE,TRUE
872b0c3b2ffffff,2,2020,2020,FALSE,TRUE
872b0c409ffffff,21,2002,2002,TRUE,FALSE
872b0c40affffff,6,2003,2003,TRUE,FALSE
872b0c40bffffff,32,2006,2009,TRUE,FALSE
872b0c40dffffff,4,NA,NA,TRUE,FALSE
872b0c418ffffff,2,1961,1961,TRUE,TRUE
872b0c419ffffff,8,1962,2002,TRUE,TRUE
872b0c41bffffff,6,1965,1970,TRUE,TRUE
872b0c41dffffff,2,1961,1961,TRUE,TRUE
872b0c424ffffff,2,1969,1969,TRUE,TRUE
872b0c444ffffff,52,NA,NA,TRUE,FALSE
872b0c448ffffff,615,1999,2010,TRUE,FALSE
872b0c449ffffff,675,1899,2010,TRUE,FALSE
872b0c44affffff,7,2003,2003,TRUE,FALSE
872b0c44bffffff,73,1999,2009,TRUE,TRUE
872b0c44cffffff,10,NA,NA,TRUE,FALSE
872b0c44dffffff,18,1999,2003,TRUE,FALSE
872b0c462ffffff,68,NA,NA,TRUE,FALSE
872b0c469ffffff,13,2002,2002,TRUE,FALSE
872b0c46bffffff,2,2006,2006,TRUE,FALSE
872b0c46dffffff,7,2002,2002,TRUE,FALSE
872b0c48effffff,4,1968,1992,TRUE,TRUE
872b0c4acffffff,10,2021,2022,TRUE,TRUE
872b0c4c2ffffff,2,1962,1962,TRUE,TRUE
872b0c4c9ffffff,2,1992,1992,TRUE,TRUE
872b0c4caffffff,2,1971,1971,TRUE,TRUE
872b0c4ceffffff,2,1974,1974,TRUE,TRUE
872b0c4d2ffffff,1,1968,1968,FALSE,TRUE
872b0c4d6ffffff,2,1968,1968,TRUE,TRUE
872b0c4d8ffffff,4,1967,1972,TRUE,TRUE
872b0c4d9ffffff,6,1970,1973,TRUE,TRUE
872b0c4e0ffffff,4,1970,1971,TRUE,TRUE
872b0c4e2ffffff,6,1964,1971,TRUE,TRUE
872b0c4e4ffffff,172,1963,2010,TRUE,TRUE
872b0c4e5ffffff,2,NA,NA,TRUE,FALSE
872b0c4e6ffffff,8,1961,1970,TRUE,TRUE
872b0c4eeffffff,2,1962,1962,TRUE,TRUE
872b0c4f2ffffff,4,1962,1971,TRUE,TRUE
872b0c4f4ffffff,2,1968,1968,TRUE,TRUE
872b0c4f5ffffff,4,1961,1962,TRUE,TRUE
872b0c508ffffff,2,1993,1993,TRUE,TRUE
872b0c50affffff,2,1961,1961,TRUE,TRUE
872b0c50effffff,2,1991,1991,TRUE,TRUE
872b0c52dffffff,2,1969,1969,TRUE,TRUE
872b0c546ffffff,1,2020,2020,FALSE,TRUE
872b0c548ffffff,2,1993,1993,TRUE,TRUE
872b0c559ffffff,2,1993,1993,TRUE,TRUE
872b0c55bffffff,2,2010,2010,TRUE,TRUE
872b0c55dffffff,2,1992,1992,TRUE,TRUE
872b0c564ffffff,2,1992,1992,TRUE,TRUE
872b0c568ffffff,2,1991,1991,TRUE,TRUE
872b0c596ffffff,1,2011,2011,FALSE,TRUE
872b0c608ffffff,1,2018,2018,FALSE,TRUE
872b0c610ffffff,7,1999,2005,TRUE,TRUE
872b0c612ffffff,4,2001,2001,TRUE,TRUE
872b0c614ffffff,2,2006,2006,TRUE,TRUE
872b0c615ffffff,2,2002,2002,TRUE,TRUE
872b0c618ffffff,2,2003,2003,TRUE,TRUE
872b0c626ffffff,4,1999,2002,TRUE,TRUE
872b0c62dffffff,1,2019,2019,FALSE,TRUE
872b0c630ffffff,8,2002,2006,TRUE,TRUE
872b0c631ffffff,2,1991,1991,TRUE,TRUE
872b0c632ffffff,2,2006,2006,TRUE,TRUE
872b0c633ffffff,6,2001,2006,TRUE,TRUE
872b0c634ffffff,8,2005,2007,TRUE,TRUE
872b0c635ffffff,8,2002,2006,TRUE,TRUE
872b0c636ffffff,2,2000,2000,TRUE,TRUE
872b0c642ffffff,2,2017,2017,TRUE,TRUE
872b0c652ffffff,1,2020,2020,FALSE,TRUE
872b0c65bffffff,1,2020,2020,FALSE,TRUE
872b0c665ffffff,7,2002,2002,TRUE,FALSE
872b0c674ffffff,3,2001,2019,TRUE,TRUE
872b0c676ffffff,1,2018,2018,FALSE,TRUE
872b0c680ffffff,2,2000,2000,TRUE,TRUE
872b0c681ffffff,2,2003,2003,TRUE,TRUE
872b0c682ffffff,2,1999,1999,TRUE,TRUE
872b0c684ffffff,2,2001,2001,TRUE,TRUE
872b0c691ffffff,2,2012,2012,TRUE,TRUE
872b0c692ffffff,4,1993,1993,TRUE,TRUE
872b0c695ffffff,3,1999,1999,TRUE,TRUE
872b0c699ffffff,8,2001,2005,TRUE,TRUE
872b0c69bffffff,4,2004,2004,TRUE,TRUE
872b0c69dffffff,4,2003,2003,TRUE,TRUE
872b0c69effffff,2,2002,2002,TRUE,TRUE
872b0c6a1ffffff,2,2004,2004,TRUE,TRUE
872b0c6a2ffffff,4,2000,2004,TRUE,TRUE
872b0c6a8ffffff,2,1976,1976,TRUE,TRUE
872b0c6acffffff,4,2004,2006,TRUE,TRUE
872b0c6adffffff,3,1997,1997,TRUE,TRUE
872b0c6b1ffffff,3,2000,2020,TRUE,TRUE
872b0c6b6ffffff,2,2000,2000,TRUE,TRUE
872b0c6c0ffffff,2,2005,2005,TRUE,TRUE
872b0c6c1ffffff,1,2020,2020,FALSE,TRUE
872b0c6ccffffff,1,2019,2019,FALSE,TRUE
872b0c6ceffffff,2,2017,2017,TRUE,TRUE
872b0c6d4ffffff,2,1991,1991,TRUE,TRUE
872b0c6dbffffff,1,2018,2018,FALSE,TRUE
872b0c6ddffffff,1,2018,2018,FALSE,TRUE
872b0c6e1ffffff,6,2009,2009,TRUE,FALSE
872b0c6eaffffff,1,2020,2020,FALSE,TRUE
872b0c701ffffff,2,2003,2003,TRUE,TRUE
872b0c705ffffff,42,NA,NA,TRUE,FALSE
872b0c709ffffff,1,2019,2019,FALSE,TRUE
872b0c70affffff,6,2001,2003,TRUE,TRUE
872b0c70cffffff,6,2005,2005,TRUE,TRUE
872b0c70dffffff,4,2009,2009,TRUE,FALSE
872b0c70effffff,15,2001,2005,TRUE,TRUE
872b0c710ffffff,2,2001,2001,TRUE,TRUE
872b0c714ffffff,2,1975,1975,TRUE,TRUE
872b0c719ffffff,6,2003,2004,TRUE,TRUE
872b0c71bffffff,10,2001,2006,TRUE,TRUE
872b0c71dffffff,4,2004,2004,TRUE,TRUE
872b0c721ffffff,58,2003,2003,TRUE,TRUE
872b0c722ffffff,4,1999,2000,TRUE,TRUE
872b0c724ffffff,2,2001,2001,TRUE,TRUE
872b0c730ffffff,7,2003,2003,TRUE,FALSE
872b0c733ffffff,2,2002,2002,TRUE,TRUE
872b0c745ffffff,3,2017,2018,TRUE,TRUE
872b0c748ffffff,2,2017,2017,TRUE,TRUE
872b0c749ffffff,33,NA,NA,TRUE,FALSE
872b0c74affffff,5,2017,2019,TRUE,TRUE
872b0c751ffffff,2,2004,2004,TRUE,TRUE
872b0c754ffffff,2,1999,1999,TRUE,TRUE
872b0c759ffffff,1,2020,2020,FALSE,TRUE
872b0c75bffffff,2,2018,2018,FALSE,TRUE
872b0c75cffffff,2,2018,2018,FALSE,TRUE
872b0c75dffffff,2,2017,2017,TRUE,TRUE
872b0c760ffffff,6,2020,2020,TRUE,TRUE
872b0c768ffffff,2,2005,2005,TRUE,TRUE
872b0c76cffffff,1,2019,2019,FALSE,TRUE
872b0c76dffffff,6,1999,1999,TRUE,FALSE
872b0c76effffff,39,NA,NA,TRUE,FALSE
872b0c775ffffff,48,2002,2002,TRUE,FALSE
872b0c776ffffff,2,1991,1991,TRUE,TRUE
872b0c795ffffff,2,2007,2007,TRUE,TRUE
872b0c79affffff,2,1991,1991,TRUE,TRUE
872b0c7a2ffffff,4,2000,2002,TRUE,TRUE
872b0c7a3ffffff,2,1992,1992,TRUE,TRUE
872b0c7b3ffffff,2,1993,1993,TRUE,TRUE
872b0c806ffffff,6,2003,2003,TRUE,FALSE
872b0c812ffffff,2,2011,2011,TRUE,TRUE
872b0c813ffffff,28,2009,2009,TRUE,TRUE
872b0c816ffffff,4,2008,2015,TRUE,TRUE
872b0c818ffffff,2,1991,1991,TRUE,TRUE
872b0c81affffff,2,2001,2001,TRUE,TRUE
872b0c81cffffff,4,2002,2017,TRUE,TRUE
872b0c81dffffff,2,1993,1993,TRUE,TRUE
872b0c821ffffff,4,2000,2013,TRUE,TRUE
872b0c822ffffff,4,2000,2000,TRUE,TRUE
872b0c824ffffff,2,2010,2010,TRUE,TRUE
872b0c829ffffff,2,2014,2014,TRUE,TRUE
872b0c82affffff,4,1999,2000,TRUE,TRUE
872b0c82dffffff,2,1976,1976,TRUE,TRUE
872b0c82effffff,2,2001,2001,TRUE,TRUE
872b0c830ffffff,4,1969,1992,TRUE,TRUE
872b0c831ffffff,2,2010,2010,TRUE,TRUE
872b0c832ffffff,2,2009,2009,TRUE,TRUE
872b0c833ffffff,2,2010,2010,TRUE,TRUE
872b0c836ffffff,2,1962,1962,TRUE,TRUE
872b0c842ffffff,2,2012,2012,TRUE,TRUE
872b0c84cffffff,3,2017,2018,TRUE,TRUE
872b0c850ffffff,8,2001,2005,TRUE,TRUE
872b0c851ffffff,2,2001,2001,TRUE,TRUE
872b0c852ffffff,6,2003,2004,TRUE,TRUE
872b0c853ffffff,3,2002,2019,TRUE,TRUE
872b0c854ffffff,6,1967,2003,TRUE,TRUE
872b0c855ffffff,2,1962,1962,TRUE,TRUE
872b0c859ffffff,23,2018,2018,TRUE,TRUE
872b0c85bffffff,33,NA,NA,TRUE,FALSE
872b0c85dffffff,3,1999,1999,TRUE,TRUE
872b0c860ffffff,2,1992,1992,TRUE,TRUE
872b0c864ffffff,3,1997,1997,TRUE,TRUE
872b0c868ffffff,174,2013,2013,TRUE,TRUE
872b0c86affffff,2,2018,2020,FALSE,TRUE
872b0c86bffffff,1,2019,2019,FALSE,TRUE
872b0c86dffffff,1,2020,2020,FALSE,TRUE
872b0c873ffffff,2,1991,1991,TRUE,TRUE
872b0c874ffffff,4,2003,2009,TRUE,TRUE
872b0c880ffffff,2,2002,2002,TRUE,TRUE
872b0c884ffffff,2,1965,1965,TRUE,TRUE
872b0c885ffffff,4,1966,1968,TRUE,TRUE
872b0c886ffffff,4,1961,2000,TRUE,TRUE
872b0c88effffff,2,2011,2011,TRUE,TRUE
872b0c891ffffff,2,1993,1993,TRUE,TRUE
872b0c892ffffff,2,1993,1993,TRUE,TRUE
872b0c893ffffff,2,1991,1991,TRUE,TRUE
872b0c899ffffff,2,2013,2013,TRUE,TRUE
872b0c89affffff,2,2013,2013,TRUE,TRUE
872b0c89cffffff,3,2011,2020,TRUE,TRUE
872b0c89dffffff,2,1993,1993,TRUE,TRUE
872b0c89effffff,2,1993,1993,TRUE,TRUE
872b0c8a0ffffff,2,1962,1962,TRUE,TRUE
872b0c8a1ffffff,2,2008,2008,TRUE,TRUE
872b0c8a3ffffff,2,1967,1967,TRUE,TRUE
872b0c8a4ffffff,2,1994,1994,TRUE,TRUE
872b0c8a5ffffff,2,2011,2011,TRUE,TRUE
872b0c8a9ffffff,2,2004,2004,TRUE,TRUE
872b0c8aaffffff,1,2019,2019,FALSE,TRUE
872b0c8acffffff,4,2013,2015,TRUE,TRUE
872b0c8b1ffffff,2,1962,1962,TRUE,TRUE
872b0c8b5ffffff,2,1964,1964,TRUE,TRUE
872b0c8c1ffffff,14,2004,2007,TRUE,TRUE
872b0c8c3ffffff,2,2006,2006,TRUE,TRUE
872b0c8c5ffffff,4,2005,2007,TRUE,TRUE
872b0c8caffffff,2,2001,2001,TRUE,TRUE
872b0c8ccffffff,4,2002,2003,TRUE,TRUE
872b0c8ceffffff,4,2002,2005,TRUE,TRUE
872b0c8d5ffffff,2,2000,2000,TRUE,TRUE
872b0c8d8ffffff,2,2006,2006,TRUE,TRUE
872b0c8d9ffffff,4,2002,2005,TRUE,TRUE
872b0c8daffffff,2,2001,2001,TRUE,TRUE
872b0c8dbffffff,2,2000,2000,TRUE,TRUE
872b0c8ddffffff,2,2006,2006,TRUE,TRUE
872b0c8e1ffffff,4,2004,2004,TRUE,TRUE
872b0c8e6ffffff,2,1969,1969,TRUE,TRUE
872b0c8e8ffffff,2,2002,2002,TRUE,TRUE
872b0c8eaffffff,2,2001,2001,TRUE,TRUE
872b0c8ecffffff,4,2001,2004,TRUE,TRUE
872b0c8eeffffff,12,2000,2006,TRUE,TRUE
872b0c8f4ffffff,2,1971,1971,TRUE,TRUE
872b0c900ffffff,4,1972,1993,TRUE,TRUE
872b0c902ffffff,2,1972,1972,TRUE,TRUE
872b0c905ffffff,2,2011,2011,TRUE,TRUE
872b0c906ffffff,3,1993,2020,TRUE,TRUE
872b0c909ffffff,4,1972,2013,TRUE,TRUE
872b0c90cffffff,2,1993,1993,TRUE,TRUE
872b0c90effffff,2,2013,2013,TRUE,TRUE
872b0c911ffffff,2,2007,2007,TRUE,TRUE
872b0c912ffffff,2,1993,1993,TRUE,TRUE
872b0c918ffffff,4,1961,2014,TRUE,TRUE
872b0c91affffff,2,1992,1992,TRUE,TRUE
872b0c91effffff,6,2006,2006,TRUE,FALSE
872b0c921ffffff,4,1961,2009,TRUE,TRUE
872b0c925ffffff,4,1962,1964,TRUE,TRUE
872b0c926ffffff,2,2002,2002,TRUE,TRUE
872b0c92cffffff,2,1965,1965,TRUE,TRUE
872b0c931ffffff,7,2004,2004,TRUE,FALSE
872b0c933ffffff,2,1991,1991,TRUE,TRUE
872b0c941ffffff,4,2002,2006,TRUE,TRUE
872b0c943ffffff,4,1967,2000,TRUE,TRUE
872b0c945ffffff,4,2006,2006,TRUE,TRUE
872b0c94bffffff,6,2009,2009,TRUE,FALSE
872b0c94cffffff,3,1999,1999,TRUE,TRUE
872b0c94effffff,2,2005,2005,TRUE,TRUE
872b0c952ffffff,2,2004,2004,TRUE,TRUE
