taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
513094,worms,1,1687,NA,NA,NA,invertebrate,NA,1687,Aeropsis fulva,tawny heart sea urchin
105799,worms,1,1688,NA,NA,NA,fish,NA,1688,Galeocerdo cuvier,tiger shark
231409,worms,1,1689,NA,NA,NA,mammal,NA,1689,Mesoplodon peruvianus,Peruvian beaked whale
423717,worms,1,1690,NA,NA,NA,invertebrate,NA,1690,Retusophiline lima,file paperbubble
1571853,worms,1,1691,NA,NA,NA,mammal,NA,1691,Leucopleurus acutus,Atlantic white-sided dolphin
136059,worms,1,1692,NA,NA,NA,other,NA,1692,Nephasoma (Nephasoma) lilljeborgi,NA
135407,worms,1,1693,NA,NA,NA,invertebrate,NA,1693,Enneagonum hyalinum,NA
272715,worms,1,1694,NA,NA,NA,fish,NA,1694,Lampanyctus parvicauda,Slimtail lampfish
254404,worms,1,1695,NA,NA,NA,fish,NA,1695,Microcottus sellaris,brightbelly sculpin
254345,worms,1,1696,NA,NA,NA,fish,NA,1696,Leptocottus armatus,Pacific staghorn sculpin
442171,worms,1,1697,NA,NA,NA,invertebrate,NA,1697,Oregonia gracilis,graceful decorator crab
157011,worms,1,1698,NA,NA,NA,invertebrate,NA,1698,Bathypolypus bairdii,spoonarm octopus
281518,worms,1,1699,NA,NA,NA,fish,NA,1699,Manducus maderensis,NA
126669,worms,1,1700,NA,NA,NA,fish,NA,1700,Brotulotaenia crassa,violet cuskeel
423633,worms,1,1701,NA,NA,NA,invertebrate,NA,1701,Pandalus tridens,yellowleg pandalid
103815,worms,1,1702,NA,NA,NA,other,NA,1702,Boltenia ovifera,stalked sea squirt
382996,worms,1,1703,NA,NA,NA,invertebrate,NA,1703,Stereomastis pacifica,NA
117802,worms,1,1705,NA,NA,NA,invertebrate,NA,1705,Pennaria disticha,feather hydroid
280006,worms,1,1706,NA,NA,NA,fish,NA,1706,Bufoceratias wedli,NA
272372,worms,1,1707,NA,NA,NA,fish,NA,1707,Hymenocephalus billsam,NA
126336,worms,1,1709,NA,NA,NA,fish,NA,1709,Chlorophthalmus agassizi,shortnose greeneye
275377,worms,1,1710,NA,NA,NA,fish,NA,1710,Kumba japonica,NA
141652,worms,1,1711,NA,NA,NA,invertebrate,NA,1711,Axinopsida orbiculata,orbicular axinopsid
986785,worms,1,1712,NA,NA,NA,other,NA,1712,Trypanedenta gigantea,NA
274460,worms,1,1713,NA,NA,NA,fish,NA,1713,Careproctus phasma,spectral snailfish
127185,worms,1,1714,NA,NA,NA,fish,NA,1714,Oncorhynchus mykiss,rainbow trout
168379,worms,1,1715,NA,NA,NA,invertebrate,NA,1715,Semisuberites cribrosa,lacy horny sponge
158998,worms,1,1716,NA,NA,NA,fish,NA,1716,Acanthonus armatus,bony-eared assfish
100832,worms,1,1718,NA,NA,NA,coral,NA,1718,Urticina crassicornis,rose anemone
140238,worms,1,1719,NA,NA,NA,invertebrate,NA,1719,Limatula hyperborea,Arctic fileclam
367883,worms,1,1720,NA,NA,NA,invertebrate,NA,1720,Hermissenda crassicornis,hermissenda
130891,worms,1,1721,NA,NA,NA,other,NA,1721,Chone infundibuliformis,NA
377493,worms,1,1722,NA,NA,NA,invertebrate,NA,1722,Metapenaeopsis goodei,velvet shrimp
1813559,worms,1,1723,NA,NA,NA,invertebrate,NA,1723,Insigniteuthis albatrossi,flapjack octopus
130246,worms,1,1724,NA,NA,NA,other,NA,1724,Lumbrineris inflata,NA
159415,worms,1,1725,NA,NA,NA,fish,NA,1725,Hoplostethus occidentalis,western roughy
140226,worms,1,1726,NA,NA,NA,invertebrate,NA,1726,Limacina lesueurii,Lesueur's pteropod
254542,worms,1,1727,NA,NA,NA,fish,NA,1727,Nautichthys oculofasciatus,sailfin sculpin
134679,worms,1,1729,NA,NA,NA,invertebrate,NA,1729,Boreonymphon robustum,NA
127218,worms,1,1730,NA,NA,NA,fish,NA,1730,Liparis fabricii,gelatinous snailfish
759131,worms,1,1731,NA,NA,NA,invertebrate,NA,1731,Magnoteuthis magna,big whiplash squid
127215,worms,1,1732,NA,NA,NA,fish,NA,1732,Eumicrotremus derjugini,leatherfin lumpsucker
529363,worms,1,1733,NA,NA,NA,invertebrate,NA,1733,Apostichopus californicus,California sea cucumber
140222,worms,1,1734,NA,NA,NA,invertebrate,NA,1734,Limacina bulimoides,bulimoid pteropod
146791,worms,1,1735,NA,NA,NA,invertebrate,NA,1735,Chaetoderma productum,NA
127352,worms,1,1736,NA,NA,NA,fish,NA,1736,Grammatostomias circularis,NA
219797,worms,1,1738,NA,NA,NA,fish,NA,1738,Chascanopsetta lugubris,pelican flounder
235615,worms,1,1739,NA,NA,NA,other,NA,1739,Terebratalia transversa,lampshell
152189,worms,1,1740,NA,NA,NA,invertebrate,NA,1740,Sphaeronectes koellikeri,NA
240776,worms,1,1741,NA,NA,NA,invertebrate,NA,1741,Cryptochiton stelleri,giant Pacific chiton
254531,worms,1,1742,NA,NA,NA,fish,NA,1742,Triglops scepticus,spectacled sculpin
129959,worms,1,1744,NA,NA,NA,other,NA,1744,Cirratulus cirratus,bristleworm
271536,worms,1,1745,NA,NA,NA,fish,NA,1745,Bathyraja spinosissima,Spiny skate
127325,worms,1,1746,NA,NA,NA,fish,NA,1746,Astronesthes macropogon,NA
326344,worms,1,1747,NA,NA,NA,other,NA,1747,Amphicteis scaphobranchiata,NA
237874,worms,1,1748,NA,NA,NA,invertebrate,NA,1748,Thysanoessa spinifera,NA
240796,worms,1,1749,NA,NA,NA,invertebrate,NA,1749,Aristaeopsis edwardsiana,scarlet gamba prawn
221142,worms,1,1750,NA,NA,NA,invertebrate,NA,1750,Ophiotreta matura,NA
282508,worms,1,1751,NA,NA,NA,fish,NA,1751,Ptilichthys goodei,quillfish
713102,worms,1,1752,NA,NA,NA,fish,NA,1752,Lampadena atlantica,NA
377524,worms,1,1753,NA,NA,NA,invertebrate,NA,1753,Metapenaeopsis smithi,NA
868065,worms,1,1754,NA,NA,NA,other,NA,1754,Pista maculata,fiber tube worm
254517,worms,1,1755,NA,NA,NA,fish,NA,1755,Artediellus pacificus,hookhorn sculpin
272097,worms,1,1756,NA,NA,NA,fish,NA,1756,Lestidiops similis,NA
103926,worms,1,1757,NA,NA,NA,other,NA,1757,Styela canopus,rough sea tunicate
113968,worms,1,1758,NA,NA,NA,other,NA,1758,Hyperammina elongata,NA
240767,worms,1,1759,NA,NA,NA,invertebrate,NA,1759,Ceratostoma foliatum,foliate thornmouth
129884,worms,1,1760,NA,NA,NA,other,NA,1760,Heteromastus filiformis,capitellid thread worm
113296,worms,1,1761,NA,NA,NA,other,NA,1761,Haynesina orbicularis,NA
127344,worms,1,1762,NA,NA,NA,fish,NA,1762,Eustomias longibarba,NA
103647,worms,1,1765,NA,NA,NA,other,NA,1765,Aplidium glabrum,NA
381980,worms,1,1766,NA,NA,NA,invertebrate,NA,1766,Clinocardium nuttallii,Nuttall cockle
117598,worms,1,1767,NA,NA,NA,invertebrate,NA,1767,Halecium nanum,NA
139106,worms,1,1768,NA,NA,NA,invertebrate,NA,1768,Chaetoderma nitidulum,glistenworm
326667,worms,1,1769,NA,NA,NA,other,NA,1769,Asclerocheilus beringianus,NA
274678,worms,1,1770,NA,NA,NA,fish,NA,1770,Psychrolutes phrictus,blob sculpin
381961,worms,1,1771,NA,NA,NA,invertebrate,NA,1771,Poraniopsis inflata,spiny sea star
131140,worms,1,1772,NA,NA,NA,other,NA,1772,Paraprionospio pinnata,NA
126612,worms,1,1773,NA,NA,NA,fish,NA,1773,Lampanyctus crocodilus,jewel lanternfish
154570,worms,1,1774,NA,NA,NA,fish,NA,1774,Myoxocephalus stelleri,frog sculpin
344504,worms,1,1775,NA,NA,NA,invertebrate,NA,1775,Graptacme acutissima,NA
103272,worms,1,1776,NA,NA,NA,invertebrate,NA,1776,Phronima sedentaria,parasitic hyperiid amphipod
117890,worms,1,1777,NA,NA,NA,invertebrate,NA,1777,Hydrallmania falcata,hydroid
134121,worms,1,1778,NA,NA,NA,invertebrate,NA,1778,Cliona celata,boring sponge
131467,worms,1,1779,NA,NA,NA,other,NA,1779,Trypanosyllis zebra,NA
272166,worms,1,1780,NA,NA,NA,fish,NA,1780,Cheilopogon xenopterus,whitetip flyingfish
159845,worms,1,1781,NA,NA,NA,fish,NA,1781,Bathysphyraenops simplex,Flatbrow basslet
130303,worms,1,1782,NA,NA,NA,other,NA,1782,Maldane glebifex,NA
157521,worms,1,1783,NA,NA,NA,other,NA,1783,Paranaitis polynoides,NA
158839,worms,1,1784,NA,NA,NA,fish,NA,1784,Polyipnus asteroides,shortspine tenplate
254532,worms,1,1785,NA,NA,NA,fish,NA,1785,Eumicrotremus andriashevi,pimpled lumpsucker
1337983,worms,1,1786,NA,NA,NA,invertebrate,NA,1786,Pandalus dispar,sidestriped shrimp
334177,worms,1,1787,NA,NA,NA,other,NA,1787,Nereis callaona,NA
275006,worms,1,1788,NA,NA,NA,fish,NA,1788,Valenciennellus carlsbergi,NA
378018,worms,1,1789,NA,NA,NA,invertebrate,NA,1789,Pertusiconcha callithrix,NA
515469,worms,1,1790,NA,NA,NA,invertebrate,NA,1790,Pandalus jordani,ocean shrimp
101817,worms,1,1791,NA,NA,NA,invertebrate,NA,1791,Aeginella spinosa,NA
123851,worms,1,1792,NA,NA,NA,invertebrate,NA,1792,Pontaster tenuispinus,NA
104296,worms,1,1793,NA,NA,NA,invertebrate,NA,1793,Euchirella amoena,NA
139407,worms,1,1794,NA,NA,NA,invertebrate,NA,1794,Corambe obscura,obscure corambe
254547,worms,1,1795,NA,NA,NA,fish,NA,1795,Careproctus colletti,Alaska snailfish
124085,worms,1,1796,NA,NA,NA,invertebrate,NA,1796,Pseudarchaster parelii,Northern scarlet star
158522,worms,1,1797,NA,NA,NA,fish,NA,1797,Etmopterus hillianus,blackbelly dogfish
134640,worms,1,1798,NA,NA,NA,invertebrate,NA,1798,Pantopipetta longituberculata,NA
126695,worms,1,1799,NA,NA,NA,fish,NA,1799,Conocara macropterum,Longfin smooth-head
107110,worms,1,1800,NA,NA,NA,invertebrate,NA,1800,Pelagopenaeus balboae,NA
527153,worms,1,1801,NA,NA,NA,invertebrate,NA,1801,Muusoctopus hokkaidensis,NA
367289,worms,1,1802,NA,NA,NA,fish,NA,1802,Lycodes concolor,Ebony eelpout
181299,worms,1,1803,NA,NA,NA,invertebrate,NA,1803,Similipecten greenlandicus,NA
440388,worms,1,1804,NA,NA,NA,invertebrate,NA,1804,Metacarcinus magister,Dungeness crab
536893,worms,1,1805,NA,NA,NA,invertebrate,NA,1805,Bathymargarites symplector,NA
158852,worms,1,1806,NA,NA,NA,fish,NA,1806,Eustomias brevibarbatus,NA
282599,worms,1,1807,NA,NA,NA,fish,NA,1807,Rhodymenichthys dolichogaster,stippled gunnel
137078,worms,1,1808,NA,NA,NA,mammal,NA,1808,Cystophora cristata,hooded seal
116116,worms,1,1809,NA,NA,NA,invertebrate,NA,1809,Microsetella rosea,NA
117545,worms,1,1810,NA,NA,NA,invertebrate,NA,1810,Eudendrium carneum,red stickhydroid
126840,worms,1,1811,NA,NA,NA,fish,NA,1811,Chiasmodon niger,black swallower
281365,worms,1,1812,NA,NA,NA,fish,NA,1812,Lipariscus nanus,pygmy snailfish
117871,worms,1,1813,NA,NA,NA,invertebrate,NA,1813,Abietinaria filicula,fern hydroid
130071,worms,1,1814,NA,NA,NA,other,NA,1814,Lysidice ninetta,NA
274008,worms,1,1815,NA,NA,NA,fish,NA,1815,Aphanopus arigato,Pacific black scabbardfish
124151,worms,1,1816,NA,NA,NA,invertebrate,NA,1816,Pteraster pulvillus,orange cushion star
568594,worms,1,1817,NA,NA,NA,invertebrate,NA,1817,Cystechinus loveni,Lovén's sea urchin
141687,worms,1,1818,NA,NA,NA,invertebrate,NA,1818,Tonna galea,giant tun
135323,worms,1,1819,NA,NA,NA,invertebrate,NA,1819,Haliclystus octoradiatus,octaradiate stalked jellyfish
346037,worms,1,1820,NA,NA,NA,invertebrate,NA,1820,Acartia (Acartiura) longiremis,NA
156923,worms,1,1821,NA,NA,NA,invertebrate,NA,1821,Nuculana tenuisulcata,thin nutclam
341859,worms,1,1822,NA,NA,NA,invertebrate,NA,1822,Gonatus onyx,clawed armhook squid
344515,worms,1,1823,NA,NA,NA,invertebrate,NA,1823,Graptacme perlonga,slender tuskshell
127016,worms,1,1824,NA,NA,NA,fish,NA,1824,Auxis thazard,frigate tuna
130053,worms,1,1825,NA,NA,NA,other,NA,1825,Eunice aphroditois,wonder-worm
240745,worms,1,1826,NA,NA,NA,fish,NA,1826,Ophiodon elongatus,lingcod
139032,worms,1,1827,NA,NA,NA,invertebrate,NA,1827,Clio cuspidata,cuspidate clio
536817,worms,1,1828,NA,NA,NA,invertebrate,NA,1828,Diaulula sandiegensis,ringed doris
883867,worms,1,1829,NA,NA,NA,invertebrate,NA,1829,Belzebub faxoni,lucifer shrimp
272331,worms,1,1830,NA,NA,NA,fish,NA,1830,Coryphaenoides filifer,Filamented rattail
421664,worms,1,1831,NA,NA,NA,invertebrate,NA,1831,Stenopus scutellatus,yellowbanded coral shrimp
491734,worms,1,1832,NA,NA,NA,other,NA,1832,Pseudonodosinella nodulosa,NA
274817,worms,1,1833,NA,NA,NA,fish,NA,1833,Sebastes melanops,black rockfish
131051,worms,1,1834,NA,NA,NA,other,NA,1834,Serpula vermicularis,tubeworm
254389,worms,1,1835,NA,NA,NA,fish,NA,1835,Percis japonica,dragon poacher
292727,worms,1,1836,NA,NA,NA,invertebrate,NA,1836,Solaster paxillatus,Orange sun star
130545,worms,1,1837,NA,NA,NA,other,NA,1837,Paralacydonia paradoxa,NA
131523,worms,1,1838,NA,NA,NA,other,NA,1838,Polycirrus arcticus,NA
712443,worms,1,1839,NA,NA,NA,fish,NA,1839,Bathylagoides nigrigenys,Blackchin blacksmelt
126281,worms,1,1840,NA,NA,NA,fish,NA,1840,Anguilla anguilla,European eel
382868,worms,1,1841,NA,NA,NA,invertebrate,NA,1841,Nephropsis serrata,NA
117945,worms,1,1842,NA,NA,NA,invertebrate,NA,1842,Pegantha triloba,NA
140227,worms,1,1843,NA,NA,NA,invertebrate,NA,1843,Limacina retroversa,retrovert pteropod
275153,worms,1,1844,NA,NA,NA,fish,NA,1844,Leptostomias bermudensis,NA
285868,worms,1,1846,NA,NA,NA,invertebrate,NA,1846,Stylaster complanatus,NA
130701,worms,1,1847,NA,NA,NA,other,NA,1847,Sigambra constricta,NA
282817,worms,1,1849,NA,NA,NA,fish,NA,1849,Snyderidia canina,NA
1262426,worms,1,1850,NA,NA,NA,invertebrate,NA,1850,Leptochela papulata,light glass shrimp
107699,worms,1,1851,NA,NA,NA,invertebrate,NA,1851,Stereomastis nana,dwarf blind lobster
333036,worms,1,1852,NA,NA,NA,other,NA,1852,Aricidea (Acmira) lopezi,NA
135136,worms,1,1853,NA,NA,NA,coral,NA,1853,Caryophyllia (Caryophyllia) atlantica,NA
285794,worms,1,1854,NA,NA,NA,invertebrate,NA,1854,Crypthelia pudica,NA
105845,worms,1,1855,NA,NA,NA,fish,NA,1855,Odontaspis noronhai,black sand tiger
368318,worms,1,1856,NA,NA,NA,invertebrate,NA,1856,Leptychaster anomalus,pentagonal sand star
534197,worms,1,1857,NA,NA,NA,invertebrate,NA,1857,Calliostoma annulatum,blue-ring topsnail
1673599,worms,1,1858,NA,NA,NA,invertebrate,NA,1858,Octobulbacea brachymera,NA
254503,worms,1,1859,NA,NA,NA,fish,NA,1859,Bathyagonus alascanus,gray starsnout
271482,worms,1,1860,NA,NA,NA,fish,NA,1860,Mobula munkiana,pygmy devil ray
714272,worms,1,1861,NA,NA,NA,invertebrate,NA,1861,Florometra serratissima,common feather star
275036,worms,1,1862,NA,NA,NA,fish,NA,1862,Astronesthes similus,NA
271634,worms,1,1863,NA,NA,NA,fish,NA,1863,Etmopterus evansi,NA
183196,worms,1,1864,NA,NA,NA,other,NA,1864,Hesione pantherina,leopard worm
126807,worms,1,1865,NA,NA,NA,fish,NA,1865,Decapterus macarellus,mackerel scad
254597,worms,1,1866,NA,NA,NA,fish,NA,1866,Lycodes diapterus,black eelpout
217740,worms,1,1867,NA,NA,NA,fish,NA,1867,Bregmaceros mcclellandi,Unicorn cod
254548,worms,1,1868,NA,NA,NA,fish,NA,1868,Careproctus furcellus,emarginate snailfish
369053,worms,1,1869,NA,NA,NA,invertebrate,NA,1869,Pteraster tesselatus,Tesselated slime star
393708,worms,1,1870,NA,NA,NA,invertebrate,NA,1870,Caribachlamys pellucens,little knobbly scallop
125147,worms,1,1871,NA,NA,NA,invertebrate,NA,1871,Ophioscolex glacialis,NA
126816,worms,1,1872,NA,NA,NA,fish,NA,1872,Seriola dumerili,amberjack
102864,worms,1,1873,NA,NA,NA,invertebrate,NA,1873,Acanthostepheia malmgreni,NA
130417,worms,1,1874,NA,NA,NA,other,NA,1874,Platynereis dumerilii,comb-toothed nereid
254591,worms,1,1875,NA,NA,NA,fish,NA,1875,Lycenchelys camchatica,Kamchatka eelpout
254507,worms,1,1876,NA,NA,NA,fish,NA,1876,Chesnonia verrucosa,warty poacher
277925,worms,1,1878,NA,NA,NA,fish,NA,1878,Prognichthys glaphyrae,Gyre flyingfish
131436,worms,1,1879,NA,NA,NA,other,NA,1879,Syllis hyalina,NA
420705,worms,1,1880,NA,NA,NA,invertebrate,NA,1880,Modiolus americanus,tulip mussel
1011297,worms,1,1881,NA,NA,NA,fish,NA,1881,Howella atlantica,Atlantic pelagic basslet
274372,worms,1,1882,NA,NA,NA,fish,NA,1882,Gymnocanthus detrisus,purplegray sculpin
377652,worms,1,1883,NA,NA,NA,invertebrate,NA,1883,Sicyonia stimpsoni,eyespot rock shrimp
215423,worms,1,1884,NA,NA,NA,invertebrate,NA,1884,Hydatina physis,striped bubble shell
221052,worms,1,1885,NA,NA,NA,invertebrate,NA,1885,Euphausia tenera,NA
105922,worms,1,1886,NA,NA,NA,fish,NA,1886,Echinorhinus brucus,bramble shark
103382,worms,1,1887,NA,NA,NA,other,NA,1887,Fritillaria haplostoma,NA
474945,worms,1,1888,NA,NA,NA,fish,NA,1888,Poromitra curilensis,NA
712529,worms,1,1889,NA,NA,NA,fish,NA,1889,Poromitra macrophthalma,NA
127339,worms,1,1890,NA,NA,NA,fish,NA,1890,Chirostomias pliopterus,NA
158014,worms,1,1892,NA,NA,NA,invertebrate,NA,1892,Acanthohaustorius intermedius,NA
287322,worms,1,1893,NA,NA,NA,invertebrate,NA,1893,Halopteris tenella,plume hydroid
146502,worms,1,1894,NA,NA,NA,invertebrate,NA,1894,Arcturus baffini,NA
140734,worms,1,1895,NA,NA,NA,invertebrate,NA,1895,Ensis minor,minor jackknife clam
117425,worms,1,1896,NA,NA,NA,invertebrate,NA,1896,Cladonema radiatum,aquarium medusa
104557,worms,1,1897,NA,NA,NA,invertebrate,NA,1897,Paraeuchaeta barbata,NA
275163,worms,1,1898,NA,NA,NA,fish,NA,1898,Melanostomias margaritifer,NA
274838,worms,1,1899,NA,NA,NA,fish,NA,1899,Sebastes proriger,redstripe rockfish
107696,worms,1,1900,NA,NA,NA,invertebrate,NA,1900,Polycheles typhlops,NA
104302,worms,1,1901,NA,NA,NA,invertebrate,NA,1901,Euchirella pulchra,NA
117681,worms,1,1902,NA,NA,NA,invertebrate,NA,1902,Acryptolaria longitheca,NA
272096,worms,1,1903,NA,NA,NA,fish,NA,1903,Lestidiops ringens,Slender barracudina
157036,worms,1,1904,NA,NA,NA,invertebrate,NA,1904,Semirossia tenera,lesser shining bobtail squid
274837,worms,1,1905,NA,NA,NA,fish,NA,1905,Sebastes polyspinis,sebastes
119917,worms,1,1906,NA,NA,NA,invertebrate,NA,1906,Eucopia grimaldii,NA
421693,worms,1,1907,NA,NA,NA,invertebrate,NA,1907,Periclimenaeus ascidiarum,Caribbean ascidian shrimp
327981,worms,1,1908,NA,NA,NA,other,NA,1908,Exogone lourei,NA
266475,worms,1,1909,NA,NA,NA,other,NA,1909,Phascolion (Lesenka) collare,NA
139535,worms,1,1910,NA,NA,NA,invertebrate,NA,1910,Fissidentalium candidum,meridian tuskshell
131143,worms,1,1911,NA,NA,NA,other,NA,1911,Polydora cornuta,whip mudworm
279392,worms,1,1912,NA,NA,NA,fish,NA,1912,Lycodapus microchir,Small soft eelpout
410403,worms,1,1914,NA,NA,NA,invertebrate,NA,1914,Stigmatoteuthis hoylei,flowervase jewel squid
130279,worms,1,1915,NA,NA,NA,other,NA,1915,Clymenella torquata,bambou worm
1424452,worms,1,1916,NA,NA,NA,other,NA,1916,Leodice australis,NA
421669,worms,1,1917,NA,NA,NA,invertebrate,NA,1917,Discias serratirostris,NA
254520,worms,1,1918,NA,NA,NA,fish,NA,1918,Hemilepidotus gilberti,Gilbert's Irish lord
393336,worms,1,1919,NA,NA,NA,invertebrate,NA,1919,Semipallium amicum,NA
234603,worms,1,1920,NA,NA,NA,fish,NA,1920,Lycodapus pachysoma,stout slipskin
158026,worms,1,1921,NA,NA,NA,invertebrate,NA,1921,Ampithoe longimana,NA
104513,worms,1,1922,NA,NA,NA,invertebrate,NA,1922,Microcalanus pygmaeus,NA
254376,worms,1,1923,NA,NA,NA,fish,NA,1923,Sarritor leptorhynchus,longnose poacher
242557,worms,1,1924,NA,NA,NA,invertebrate,NA,1924,Munidopsis lauensis,NA
117333,worms,1,1925,NA,NA,NA,invertebrate,NA,1925,Bougainvillia superciliaris,NA
130460,worms,1,1927,NA,NA,NA,other,NA,1927,Diopatra neapolitana,solitary tube worm
139454,worms,1,1928,NA,NA,NA,invertebrate,NA,1928,Cuspidaria subtorta,NA
398582,worms,1,1929,NA,NA,NA,fish,NA,1929,Lycodes beringi,Bering eelpout
265827,worms,1,1930,NA,NA,NA,other,NA,1930,Thalassocalyce inconstans,NA
367856,worms,1,1931,NA,NA,NA,invertebrate,NA,1931,Leptochiton rugatus,NA
135156,worms,1,1932,NA,NA,NA,coral,NA,1932,Deltocyathus italicus,NA
280696,worms,1,1933,NA,NA,NA,fish,NA,1933,Eretmichthys pinnatus,NA
367288,worms,1,1934,NA,NA,NA,fish,NA,1934,Careproctus gilberti,smalldisk snailfish
282290,worms,1,1935,NA,NA,NA,fish,NA,1935,Pleuronichthys coenosus,c-o sole
272852,worms,1,1936,NA,NA,NA,fish,NA,1936,Asquamiceps caeruleus,NA
282584,worms,1,1937,NA,NA,NA,fish,NA,1937,Rhinoliparis attenuatus,slim snailfish
130871,worms,1,1939,NA,NA,NA,other,NA,1939,Bispira crassicornis,NA
120216,worms,1,1940,NA,NA,NA,invertebrate,NA,1940,Siriella thompsonii,NA
139690,worms,1,1941,NA,NA,NA,invertebrate,NA,1941,Bathoxiphus ensiculus,NA
105797,worms,1,1942,NA,NA,NA,fish,NA,1942,Carcharhinus plumbeus,sandbar shark
1056495,worms,1,1943,NA,NA,NA,invertebrate,NA,1943,Challengerosergia talismani,NA
217894,worms,1,1944,NA,NA,NA,fish,NA,1944,Hoplostethus melanopterus,Blackfin roughy
126863,worms,1,1946,NA,NA,NA,fish,NA,1946,Lepidocybium flavobrunneum,escolar
254401,worms,1,1947,NA,NA,NA,fish,NA,1947,Nautichthys robustus,smallsail sculpin
104468,worms,1,1948,NA,NA,NA,invertebrate,NA,1948,Mesocalanus tenuicornis,NA
127335,worms,1,1949,NA,NA,NA,fish,NA,1949,Borostomias elucens,NA
464200,worms,1,1950,NA,NA,NA,invertebrate,NA,1950,Lucinoma annulata,ringed lucine
126731,worms,1,1951,NA,NA,NA,fish,NA,1951,Dolichopteryx longipes,brownsnout spookfish
126384,worms,1,1952,NA,NA,NA,fish,NA,1952,Exocoetus obtusirostris,oceanic two-wing flyingfish
255048,worms,1,1954,NA,NA,NA,invertebrate,NA,1954,Orthasterias koehleri,rainbow star
505522,worms,1,1955,NA,NA,NA,invertebrate,NA,1955,Limatula bullata,NA
219866,worms,1,1956,NA,NA,NA,fish,NA,1956,Atrophacanthus japonicus,NA
141600,worms,1,1957,NA,NA,NA,invertebrate,NA,1957,Lyrodus pedicellatus,blacktip shipworm
272094,worms,1,1958,NA,NA,NA,fish,NA,1958,Lestidiops neles,NA
126841,worms,1,1959,NA,NA,NA,fish,NA,1959,Kali macrodon,NA
282578,worms,1,1961,NA,NA,NA,fish,NA,1961,Rhamphocottus richardsonii,grunt sculpin
272652,worms,1,1962,NA,NA,NA,fish,NA,1962,Bolinichthys pyrsobolus,Fiery lanternfish
1043781,worms,1,1963,NA,NA,NA,invertebrate,NA,1963,Muusoctopus leioderma,smoothskin octopus
243915,worms,1,1964,NA,NA,NA,invertebrate,NA,1964,Ophiopholis japonica,NA
159484,worms,1,1965,NA,NA,NA,fish,NA,1965,Decapterus tabl,redtail scad
159646,worms,1,1966,NA,NA,NA,fish,NA,1966,Selar crumenophthalmus,bigeye scad
282959,worms,1,1967,NA,NA,NA,fish,NA,1967,Thaleichthys pacificus,eulachon
279791,worms,1,1968,NA,NA,NA,fish,NA,1968,Atheresthes evermanni,Kamchatka flounder
127362,worms,1,1969,NA,NA,NA,fish,NA,1969,Melanostomias melanopogon,NA
140228,worms,1,1970,NA,NA,NA,invertebrate,NA,1970,Limacina trochiformis,trochiform pteropod
714293,worms,1,1971,NA,NA,NA,invertebrate,NA,1971,Florometra asperrima,rough feather star
421662,worms,1,1972,NA,NA,NA,invertebrate,NA,1972,Odontozona libertae,NA
345320,worms,1,1973,NA,NA,NA,invertebrate,NA,1973,Acanthohaustorius shoemakeri,NA
254508,worms,1,1974,NA,NA,NA,fish,NA,1974,Hypsagonus quadricornis,fourhorn poacher
126478,worms,1,1975,NA,NA,NA,fish,NA,1975,Sphagemacrurus grenadae,pugnose grenadier
440384,worms,1,1976,NA,NA,NA,invertebrate,NA,1976,Glebocarcinus oregonensis,pygmy rock crab
275694,worms,1,1977,NA,NA,NA,fish,NA,1977,Citharichthys sordidus,Pacific sanddab
273689,worms,1,1979,NA,NA,NA,fish,NA,1979,Pholis laeta,crescent gunnel
221412,worms,1,1980,NA,NA,NA,fish,NA,1980,Polyacanthonotus africanus,NA
136116,worms,1,1981,NA,NA,NA,invertebrate,NA,1981,Bathysquilla microps,NA
276257,worms,1,1982,NA,NA,NA,fish,NA,1982,Hemitripterus villosus,Shaggy sea raven
342295,worms,1,1984,NA,NA,NA,invertebrate,NA,1984,Enoploteuthis anapsis,starlit enope squid
275873,worms,1,1985,NA,NA,NA,fish,NA,1985,Microgadus proximus,Pacific tomcod
126866,worms,1,1986,NA,NA,NA,fish,NA,1986,Promethichthys prometheus,Roudi escolar
511956,worms,1,1987,NA,NA,NA,invertebrate,NA,1987,Gastropteron pacificum,Pacific stomach wing
141097,worms,1,1988,NA,NA,NA,invertebrate,NA,1988,Pterygioteuthis giardi,roundear enope squid
